Series Name,Series Code,Country Name,Country Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malawi,MWI,15.899632938282,15.9634281867266,16.0221486554255,16.1383746619001,16.2961471756409,16.4881925800694,16.7146031979436,16.9748746665356,17.268503531213,17.5949868386317
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malaysia,MYS,73.8588978909614,74.2354806421432,74.5634625145296,74.8377707734042,75.0511895575672,75.5088628191907,75.9741357073003,76.4434752105739,76.9170296648992,77.3948812296229
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Maldives,MDV,38.9560872317815,39.32787719143,39.6923354428279,40.0492764783282,40.3985147902839,40.7398648710483,41.0641769690663,41.5096832933973,41.9982152717385,42.5061567995467
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mali,MLI,26.4468586077195,27.0646702892896,27.6999185916288,28.3520715749509,29.0205972994693,29.7049638253978,30.4015705681899,31.0031889023235,31.6075621182225,32.2127137183989
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Malta,MLT,94.4800033569336,94.5691806330314,94.7242373261706,94.9332032524644,95.1841082280263,95.5145343617045,95.6003155132879,95.6272277147965,95.6546264490509,95.6805856649593
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Marshall Islands,MHL,75.8524215301796,76.2253071645634,76.5886712229035,76.9422712042154,77.285864607515,77.6163157431143,77.9855966195187,78.3593928884282,78.7325660244112,79.105503091452
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mauritania,MRT,52.9185627319946,54.1970448502004,55.1305077000081,56.0596215779146,56.9836701058893,57.901535141641,58.8120996197226,59.7142464747058,60.6068586411829,61.4888190537696
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mauritius,MUS,39.5578893260494,39.4499348663789,39.3474905591359,39.2509492806955,39.1607039074325,39.077147315722,39.0000125885784,39.0039901092226,39.0162147027917,39.0369663368524
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mexico,MEX,77.4405087351486,77.7206924598541,78.0271223924494,78.355984332992,78.677960602824,78.9324007418057,79.199683215791,79.4734935748046,79.7538805976118,80.0408930629723
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Micronesia, Fed. Sts.",FSM,22.3214896137555,22.332401189542,22.3449820355433,22.359245777081,22.3752060036598,22.3928762855411,22.4122701819053,22.4334012451903,22.4562830235421,22.4809290622703
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Middle East, North Africa, Afghanistan & Pakistan",MEA,53.9026375690062,54.0927613956461,54.2444653262483,54.4404080887212,54.6812240122644,54.8188568175474,55.12536380356,55.4304551226559,55.6954503331851,55.9556552886396
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,50.8273618824722,51.0212891329828,51.2278326304516,51.461592912125,51.6896857274925,51.9157887433595,52.1693289932022,52.4233912654293,52.6418305162983,52.8628681640079
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,50.5924176765155,50.7866571436082,50.9917156514723,51.2234331146053,51.4495362826798,51.6735754616086,51.925275557204,52.1776709218643,52.3941964396274,52.6132026777518
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Middle income,MIC,51.3297823323889,51.9320485360666,52.5468329848241,53.1016369485035,53.543730448338,54.0812947662006,54.4326887515123,54.7420083291234,55.0660835467752,55.413010423551
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Moldova,MDA,39.7373237609863,39.9736557006836,40.3258094787598,40.772289276123,41.3368530273438,41.8115425109863,42.4048843383789,43.0011825561523,43.516471862793,43.7336240404545
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Monaco,MCO,100,100,100,100,100,100,100,100,100,100
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mongolia,MNG,67.9776754820979,67.9260583223672,67.8683444833372,67.8277299551557,68.0894771770775,69.2153244018555,69.783805847168,70.4464492797852,70.9566040039062,71.1450719126123
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Montenegro,MNE,64.9101692293409,64.9992438680584,65.0854068937869,65.1686759904159,65.2490688418027,65.3266031317675,65.4012965440866,65.4731667624849,65.5422314706266,65.6085083521036
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Morocco,MAR,60.9657656537179,61.2761057031842,61.5695822753314,61.8430450233765,62.0933436005366,62.3173276600289,62.5118468550703,62.673750838878,62.7998124018197,63.1278612260269
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Mozambique,MOZ,32.3819234395234,32.6274411492675,32.9902559073541,33.4177241517032,33.9044006416285,34.4499259401554,35.0536638047945,35.7149783148407,36.4332337447237,37.2077944927189
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Myanmar,MMR,29.8129165582094,29.9051727703437,29.993574050729,30.0782436945232,30.1593049968842,30.2368812529698,30.311095757938,30.3820718069466,30.4499084074136,30.5836915476767
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Namibia,NAM,46.1751725648784,46.8135799686288,47.4232814423189,48.0019807724839,48.547381745659,49.0571881483796,49.5291037671807,49.9545837830821,50.4088030252155,50.8666984399326
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nauru,NRU,100,100,100,100,100,100,100,100,100,100
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nepal,NPL,65.2895168835553,65.5768928085184,65.8104229225551,65.9873929484157,66.1050886088505,66.144235274522,66.2992968721053,66.5432933453944,66.772343163029,66.999424884859
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Netherlands,NLD,90.5803239452777,91.1219700676602,92.6062472401044,93.8898028856479,94.2532277765935,94.6294783220315,94.9856177734136,95.3221682092129,95.6396517079336,95.9385903481191
Urban population (% of total population),SP.URB.TOTL.IN.ZS,New Caledonia,NCL,66.8902054658406,66.9683393293094,67.0588809757675,67.1574673707832,67.2747261065933,67.4130776539646,67.5720305021282,67.751522311337,67.9514695585577,68.1717888335577
Urban population (% of total population),SP.URB.TOTL.IN.ZS,New Zealand,NZL,84.691365594,84.1701025874108,83.8017846685577,83.804965871667,83.8138977095908,83.8299382585905,83.8547305017812,83.8898991461229,83.9370658833132,83.9978515774731
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nicaragua,NIC,58.0043880782023,58.1892567408822,58.3683858659405,58.5405671448072,58.7045922689128,58.8592529296875,58.9954376220703,59.1250953674316,59.2628402709961,59.4435892957332
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Niger,NER,16.3898280543236,16.5036987906896,16.6449011799221,16.813146499685,17.0081420003794,17.2295936666686,17.477207007512,17.7506873295237,18.0497398450803,18.3740697195469
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Nigeria,NGA,56.541038793347,57.3486345560101,58.1553347527729,58.9611186427056,59.7659654848781,60.5698545383604,61.3727650622225,62.1746763155343,62.9755675573659,63.7754180467872
Urban population (% of total population),SP.URB.TOTL.IN.ZS,North America,NAC,80.5816899364942,80.5059159293977,80.4126136678733,80.2981427760977,80.2018987822716,80.2350390902744,80.2779687115812,80.3357102611225,80.4068310718763,80.4869628398688
Urban population (% of total population),SP.URB.TOTL.IN.ZS,North Macedonia,MKD,59.3823070989891,59.7437719356273,60.1580316016216,60.6286848102132,61.1593302746435,61.6841975628139,61.9530566607267,62.2518322545779,62.5645376928533,62.8909857826036
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Northern Mariana Islands,MNP,91.3990047853283,91.4720215898621,91.5444506155168,91.6162852134162,91.6908367362908,91.7842137303802,91.8785788645608,91.9754112887573,92.0747260922394,92.1765383642716
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Norway,NOR,81.6800003051758,81.9699745912375,82.2452112401723,82.4935894878281,82.7029885700532,82.8612877226956,82.9563661816034,83.0718560702166,83.3293737928469,83.5705787708326
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..
Urban population (% of total population),SP.URB.TOTL.IN.ZS,OECD members,OED,80.3858291802831,80.4525335528694,80.5397753365218,80.6506763352269,80.7381377175693,80.8557784895293,80.949627748444,81.0543158861621,81.1863178943609,81.3158337292265
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Oman,OMN,77.7521362304688,78.3142260040136,78.9655839720276,79.5780017545962,80.0176378922722,80.1239942103569,80.0117053152301,79.5702973228932,79.4440302814714,79.4781383307689
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Other small states,OSS,53.2560302540443,53.4441254377598,53.6519140670653,53.8727328667505,54.0599291555754,54.2199717949652,54.4367375147272,54.7413384725346,54.9615544244478,55.1790329785941
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pacific island small states,PSS,38.5106153371305,38.8043513180851,39.0330726122061,39.2708800377762,39.4509108653665,39.6583318985728,39.9427900823495,40.2526358335376,40.5632799632706,40.8754719242034
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pakistan,PAK,36.1597184900333,36.4351548223399,36.7478511550359,37.1091631735769,37.5080192948099,37.9333395514173,38.3740439760816,38.8191861872791,39.1734368360905,39.5256010979606
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Palau,PLW,80.1089335766065,79.8284579022498,79.5520868568744,79.2803814152827,79.0796884006264,79.0890798782416,79.1134831712956,79.1531991438847,79.2095042878667,79.2835934246556
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Panama,PAN,65.5971555296656,65.6577712475758,65.7099285144924,65.752985396379,65.7862999591993,65.8092302689169,65.8211343914956,65.8601271176084,65.9958447685488,66.1500999418126
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Papua New Guinea,PNG,13.3653651942392,13.5249644881888,13.7125720532162,13.9278267446947,14.1703677185729,14.4398342822353,14.7358658260841,15.0581017891206,15.4061816403333,15.7797448680276
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Paraguay,PRY,62.0827613208606,62.9526389826574,63.9248988239553,64.9845298299929,66.116520986009,67.3058612772421,68.6396537819458,69.3466081733694,69.8622585886961,70.3897639855864
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Peru,PER,81.4192362241943,82.1931650502403,82.6854929960921,83.1033003087105,83.5267437189637,83.9480118272361,84.3663554951194,84.7810255849745,85.1912729600355,85.5963484845463
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Philippines,PHL,51.9114748151175,52.6010482354344,53.2088897464754,53.7157859948017,54.1077719895977,54.4504102510776,54.7902343568327,55.1242716168851,55.4520983215477,55.7732907605332
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Poland,POL,60.2402284228997,60.145888199417,60.0533306480907,59.9626184068963,59.8738141138092,59.8096513205543,59.8315488048321,59.8859561370214,59.9705468695101,60.0853330309371
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Portugal,PRT,61.1343011242723,61.1296726507436,61.1233069673808,61.114927250613,61.1042566768691,61.0951249296597,61.1259255772782,61.2048652633664,61.3281907341332,61.4953199318985
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Post-demographic dividend,PST,80.5121378696177,80.5730252146896,80.6405983623246,80.7012981435582,80.7390351837835,80.8170398426815,80.9329132113806,81.0611822262698,81.155010735299,81.2440377612744
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Pre-demographic dividend,PRE,41.6692983719903,42.1481736818509,42.6168705959194,43.0478017904088,43.4980819386669,43.966697242761,44.4496171500869,44.944973511523,45.4428830887567,45.9503662459409
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Puerto Rico (US),PRI,93.8232738004303,93.8561953815964,93.8986961132283,93.9519912222253,94.0116144995587,94.0550712597302,94.1110923054937,94.1774359275881,94.2539505199436,94.3404836598892
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Qatar,QAT,98.9855265345423,99.0310125265978,99.0755684762244,99.1191696672067,99.1617913833034,99.203408908243,99.243997525719,99.2835325193835,99.3219891728394,99.3593427696312
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Romania,ROU,53.5528171972639,53.3648643239046,53.1445711571868,52.8931835224862,52.611947245178,52.2321512130811,52.1634832477272,52.1645747011867,52.1674778928768,52.1728885041698
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Russian Federation,RUS,74.3703138709243,74.460036813029,74.5442926137992,74.6222859951926,74.6932216791674,74.7516840220252,74.8544893625017,74.9805047873279,75.1119136177067,75.2506636608215
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Rwanda,RWA,19.1213951786548,20.2477568101111,21.5418444579064,22.9711026997362,24.5029761132966,26.1049092762833,27.7806702737761,28.8555310645477,29.8849714294083,30.9133840928162
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Samoa,WSM,19.126462366749,18.9657191879831,18.7241267935467,18.4147344481283,18.0516608994722,17.5672426452007,17.5007949951039,17.5012799804602,17.5029115108018,17.5063874123422
Urban population (% of total population),SP.URB.TOTL.IN.ZS,San Marino,SMR,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,97.0999984741211,97.1035668453272,97.1141889380465,97.1317310361655,97.1560555881096,97.1870254171573
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sao Tome and Principe,STP,67.5218887329102,67.6520004272461,67.7828826904297,67.9129943847656,68.0436706542969,68.1738967895508,68.3720919798341,68.6043921103568,68.8710170184884,69.1721865415984
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Saudi Arabia,SAU,83.129128630626,83.300690534822,83.4708425884849,83.6394643268678,83.8064352851942,83.9716349986538,84.1349430023993,84.2962388315415,84.4554020211443,84.6123121062185
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Senegal,SEN,47.0553579909929,47.9338349639053,48.9001692274485,49.9443321273477,51.0562950093282,52.2260292191155,53.4435061024348,54.6992276190794,55.2368169057304,55.7672494455246
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Serbia,SRB,60.3853870034026,60.621208190918,60.8433609008789,61.0492248535156,61.223201751709,61.363899230957,61.9013813540396,62.1434649229738,62.3830029804177,62.6379872799333
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Seychelles,SYC,43.2815632531296,43.4968644410824,43.7386669014459,44.0049304031754,44.2936147152263,44.6026796065539,44.9108209981157,45.0971081321658,45.2898622460415,45.4828390704609
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sierra Leone,SLE,41.229411538771,41.7106682105058,42.2011025267803,42.7018444914441,43.2129659123546,43.7345385973699,44.2666343543487,44.809324991151,45.3626823156371,45.9267781356681
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Singapore,SGP,100,100,100,100,100,100,100,100,100,100
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sint Maarten (Dutch part),SXM,100,100,100,100,100,100,100,100,100,100
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Slovak Republic,SVK,53.7399327086517,53.6126018237016,53.4881496935559,53.3666558664583,53.2481998906526,53.1901479870605,53.1902831072528,53.190805019646,53.1919702985684,53.1940341971169
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Slovenia,SVN,53.647274017334,55.2451133728027,55.1913430955675,55.4523277282715,55.384391784668,55.3046289429588,55.3377817873563,55.5378927789875,55.7577708405917,55.9906997845822
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Small states,SST,50.5823717773529,50.740519957361,50.8834075568435,51.0510007537325,51.2091700462085,51.340072776001,51.5222800598785,51.7493987022104,51.9275948240725,52.1047234338587
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Solomon Islands,SLB,24.5047424399707,25.3830535769599,26.2946826684302,27.275106750276,28.0327555150022,28.6889396820578,29.3511689856806,30.0088821088389,30.6617188562194,31.3093190325418
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Somalia, Fed. Rep.",SOM,45.942842729174,48.3639630032265,50.9506215336872,51.6421170703225,52.286318011754,52.9060649733324,53.5010115886789,54.0714435506882,54.6176465524521,55.1399062872976
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Africa,ZAF,63.2750973439347,63.3311078299936,63.3771545246841,63.4127255007908,63.4373088310982,63.4503925883909,63.4766699210327,63.5823705163545,63.6917984858172,63.8154011002522
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia,SAS,32.9532139923473,33.2643876230047,33.5735795082406,33.8860664509609,34.2000653894608,34.5086968655354,34.8137520955194,35.137165500664,35.462858724308,35.7927050201319
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia (IDA & IBRD),TSA,32.9532139923473,33.2643876230047,33.5735795082406,33.8860664509609,34.2000653894608,34.5086968655354,34.8137520955194,35.137165500664,35.462858724308,35.7927050201319
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Sudan,SSD,19.0769476614377,19.3489927232944,19.6254143932663,19.9062299188719,20.1914565476286,20.4811115270532,20.7752121046616,21.0737755279692,21.3768190444906,21.6843599017401
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Spain,ESP,79.3615955277997,79.4663233085683,79.5580057813361,79.6349761108307,79.6955674617799,79.7846242983598,79.9548794567814,80.128491001856,80.315199821207,80.5149251039138
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sri Lanka,LKA,18.9747679368162,19.1507693078088,19.3241083384127,19.4946326418437,19.6621898312161,19.8266275195269,19.9877933196367,20.1455348442463,20.2996997058686,20.4501355167937
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Kitts and Nevis,KNA,31.2806171906169,31.3169642505921,31.3607229995076,31.4121818392285,31.4716289738952,31.5393525093972,31.6156404983167,31.7007809622822,31.795061903951,31.8987713138283
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Lucia,LCA,20.8164880000551,21.783720356472,22.9261241055144,24.2476974658382,25.7524386560998,27.4443458949551,29.097678526676,29.0976313248036,29.0973354237452,29.096571131107
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Martin (French part),MAF,100,100,100,100,100,100,100,100,100,100
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Vincent and the Grenadines,VCT,46.8116589511271,46.9392900518098,47.0674689446123,47.1962073993512,47.3255171858432,47.4554100739049,47.585897833353,47.7169922340041,47.8487050456749,47.9810480381821
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa,SSF,40.3035222705197,40.7748446210958,41.2566428447246,41.7071031134135,42.1670568799491,42.6489634636483,43.1558281440802,43.639562828921,44.1495101463121,44.6585400495213
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (excluding high income),SSA,40.3032542736816,40.7746030847625,41.2564263036696,41.7069060558369,42.1668776172731,42.6488015882409,43.15565683019,43.6394241334397,44.1494028547268,44.6584634972637
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,40.3035222705197,40.7748446210958,41.2566428447246,41.7071031134135,42.1670568799491,42.6489634636483,43.1558281440802,43.6395628289209,44.1495101463121,44.6585400495213
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sudan,SDN,34.1881958841213,34.2872225663509,34.382054222005,34.4727685824236,34.5594433789246,34.6421563427994,34.7209852053086,34.7960076976764,34.8673015510839,34.9349444966605
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Suriname,SUR,66.1426466980469,66.1046467051207,66.0693060442846,66.0370492311305,66.00830078125,65.9853973388672,65.8985443115234,65.7562408447266,65.7641857200885,65.7886836406706
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sweden,SWE,87,87.237373786911,87.4737430925296,87.7088420242759,87.9424046895699,88.1741651958315,88.4038576504809,88.631216160938,88.8559748346228,89.0778677789555
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Switzerland,CHE,76.6726675773771,77.9126273688843,79.2922201625844,80.7792907322229,82.3416838515457,84.2006477608879,84.9206266284521,85.1854212679815,85.4615370020764,85.7272157802756
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Syrian Arab Republic,SYR,75.15400963398,74.5395596323392,74.0612602381775,73.8248788261986,73.4125031102512,73.0125007629395,72.6124992370605,72.1673803143204,72.0761345758254,72.0836286208518
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tajikistan,TJK,26.3718509674072,26.2731513977051,26.2338752746582,26.1300735473633,26.1925442328719,26.1991525151375,26.1957126615618,26.1890127571429,26.1788063651548,26.16476270853
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tanzania,TZA,31.7577303242916,32.2987013317296,32.8287423010834,33.3475258518752,33.8547246036273,34.3500111758619,34.8234736377147,35.4748019434954,36.1684458862992,36.8833115936643
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Thailand,THA,47.8801095551247,49.2311973571777,54.5843734741211,55.9266166687012,57.2358779907227,58.5087776184082,59.742374420166,60.9341926574707,61.8689338391321,62.7993377136296
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Timor-Leste,TLS,29.4462907628171,29.3600996787092,29.248617510057,29.1148755245217,28.9619049897647,28.7927371734472,28.5857292288968,28.595471832952,28.6641074179574,28.7864318960935
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Togo,TGO,40.1485878279739,40.5809463430719,41.013328267781,41.445731197295,41.8781527268075,42.3105904515122,42.7332327975627,43.2496853032436,43.8148491605996,44.3949892074399
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tonga,TON,23.1277038505921,22.9711300654966,22.7017138925547,22.3288155626206,21.8766206823411,21.258003897665,21.147219451842,21.147944541337,21.1505271125521,21.1561406217448
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Trinidad and Tobago,TTO,53.9277523084951,53.9293186833833,53.9314518934907,53.9342394732739,53.9377689584806,53.9421278853848,53.9474037904998,53.9536842104572,53.961056681951,53.9696087417106
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tunisia,TUN,68.0623356528248,68.2877807617188,68.5485240272509,68.8206382576031,69.1043166438476,69.3997523770568,69.707138648303,70.0266686486584,70.3585355691955,70.7029326009864
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkiye,TUR,88.1020958581776,88.0320472717286,88.1655749576173,88.6618152857124,88.9303114965222,89.1762048153239,89.0381164550781,89.0218446796121,89.3443122873887,89.494060002186
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkmenistan,TKM,47.0227025249994,47.0334857399476,47.0423948717765,47.0494562466485,47.0546961907259,47.0581410301711,47.0592103414926,47.0678875054171,47.0875253910294,47.1053608253747
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turks and Caicos Islands,TCA,92.1466904484552,92.4155868799755,92.6802596594323,92.9404854322845,93.1960408439605,93.4467025398547,93.6922471653237,93.9324513656818,94.1670917861964,94.3959450720822
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tuvalu,TUV,59.4744768348285,59.9531274910912,60.5596409590777,61.2406529218636,61.9212610534937,62.6098296425994,63.3065768081154,64.0117206689787,64.7254793441291,65.4480709525093
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uganda,UGA,25.6953567134098,26.4139260579546,27.1280475018884,27.8369781799403,28.5399752271502,29.2362957789022,29.9251969709665,30.6059359395495,31.2777698213557,31.9399557536617
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ukraine,UKR,69.2102241609089,69.2633108489282,69.3157992777909,69.3527648708735,69.3839100516745,69.4027032653896,69.42345912103,69.4754455027606,69.5315643200148,69.5954924645764
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Arab Emirates,ARE,84.5093991669984,84.686675718659,84.8601805824625,85.0298263388195,85.1955255681984,85.3571908511355,85.5147347682487,85.6680699002526,85.8171088279791,85.9617641324017
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Kingdom,GBR,82.0229991698295,82.23065673273,82.4465657551295,82.6699420738913,82.9000015258789,82.9886431523641,83.0753982997505,83.1601932891335,83.2429544416085,83.323608078271
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United States,USA,80.4976645324131,80.4018678392891,80.2804567987377,80.1304793353594,79.997451762548,80.0074765140272,80.0324978239707,80.071561119178,80.1247798047184,80.1921733027869
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Upper middle income,UMC,62.6740874157133,63.5572076005172,64.4716330609836,65.2798912322227,65.8795028368007,66.6600410441556,67.0965136790125,67.4481028683691,67.8220882951789,68.2306890215885
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uruguay,URY,95.1585424955685,95.2288235732042,95.2942581176758,95.3479309082031,95.3997650146484,95.4497146606445,95.4977416992188,95.5439605712891,95.5981951588181,95.6537192104085
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uzbekistan,UZB,50.6572189331055,50.6787376403809,50.5814971923828,50.5920104980469,50.7670402526855,50.9269905090332,50.9847412109375,50.9964841114568,50.9986686706543,51.0173495084299
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Vanuatu,VUT,24.8654875642873,24.7644441456437,24.2729727045038,23.5024668917075,22.4186852094794,22.2501822422475,22.2541249733107,22.2651966823901,22.2866933360645,22.3219888836722
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Venezuela, RB",VEN,88.9914428378712,89.0287726100378,89.0659636921159,89.1030100517924,89.1399056567545,89.1766444746891,89.2132204732836,89.249627620225,89.285859883201,89.3219112298988
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Viet Nam,VNM,32.8476189285136,33.3625963003742,33.9410227821412,34.6239134999511,35.5706676299742,36.6540656426603,37.5478515625,38.1298904418945,38.4900703430176,38.8299160351294
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Virgin Islands (U.S.),VIR,94.9941093874829,95.0366785523929,95.0676784538999,95.0857481413049,95.0974024521293,95.1604310610968,95.2171514724412,95.2740790945924,95.3312197036061,95.388579075538
Urban population (% of total population),SP.URB.TOTL.IN.ZS,West Bank and Gaza,PSE,85.3377390706351,85.3782255354,85.5351131070872,85.8136174183656,86.0741183743925,86.334956387337,86.5961423216016,86.8576870415886,87.1196014117004,87.3818962963393
Urban population (% of total population),SP.URB.TOTL.IN.ZS,World,WLD,54.894926437495,55.319833918472,55.7520777819135,56.1409825640469,56.4441759386598,56.80922270108,57.0722541398634,57.3116916082902,57.565600293551,57.8251158115221
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Yemen, Rep.",YEM,32.9512008005236,33.5586912522175,34.2106045810864,34.9067561732024,35.7025604580302,36.0704951256305,36.3226310308295,36.5707979836506,36.8077517596594,37.0336664607078
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zambia,ZMB,42.3442476889162,42.7295979877011,43.1114735233156,43.4897864547552,43.8644489410157,44.2353731410926,44.5988511178469,45.0285853521585,45.4703838491279,45.9171510161461
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Zimbabwe,ZWE,34.0799460726314,34.7014953017273,35.4085538807905,36.1837638266364,37.0097671560802,37.8692058859373,38.7055207169041,39.2919370795795,39.8933716820696,40.4951287431452
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Afghanistan,AFG,43.3698641937307,44.7508111861658,46.1335435081079,47.5183902057843,48.9056813120247,50.2966403259731,51.6914397704169,53.0909369400519,54.4957993646086,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Africa Eastern and Southern,AFE,30.2072987113231,30.9334876885869,31.6082193350839,32.2445544986626,32.8799940328049,33.571066337811,34.2791696120513,34.0795139485384,34.6634516329513,..
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Africa Western and Central,AFW,33.5321845170052,34.4325557404153,35.2275901324312,36.1506065844091,37.0867318547095,38.0352722464966,39.2205035405519,40.1713438955057,40.5962163481677,..
